125, 53, 5594, 7023, 2220
125, 54, 5594, 7023, 2233
125, 55, 5594, 7023, 2226
125, 56, 5594, 7023, 2854
125, 57, 5594, 7023, 2764
125, 58, 5594, 7023, 2229
125, 59, 5594, 7023, 2227
125, 60, 5594, 7023, 2228
125, 61, 5573, 7069, 2230
125, 62, 5596, 6983, 2238
125, 63, 5596, 6983, 2228
125, 64, 5596, 6983, 2274
125, 65, 5596, 6983, 2227
125, 66, 5596, 6983, 2238
125, 67, 5596, 6983, 2277
125, 68, 5596, 6983, 2231
125, 69, 5596, 6983, 2226
125, 70, 5596, 6983, 2259
125, 71, 5596, 6983, 2229
125, 72, 5596, 6983, 2220
125, 73, 5596, 6983, 2236
125, 74, 5596, 6983, 2227
125, 75, 5596, 6983, 2274
125, 76, 5596, 6983, 2225
125, 77, 5596, 6983, 2236
125, 78, 5596, 6983, 2236
125, 79, 5624, 7050, 2265
125, 80, 5578, 6996, 2225
125, 81, 5578, 6996, 2227
125, 82, 5578, 6996, 2227
125, 83, 5578, 6996, 2276
125, 84, 5578, 6996, 2239
125, 85, 5578, 6996, 2228
125, 86, 5578, 6996, 2274
125, 87, 5578, 6996, 2302
125, 88, 5578, 6996, 2249
125, 89, 5578, 6996, 2237
125, 90, 5578, 6996, 2206
125, 91, 5578, 6996, 2204
125, 92, 5578, 6996, 2205
125, 93, 5578, 6996, 2211
125, 94, 5578, 6996, 2236
125, 95, 5578, 6996, 2205
125, 96, 5578, 6996, 2205
125, 97, 5701, 7152, 2206
125, 98, 5549, 6980, 2205
125, 99, 5549, 6980, 2205
126, 0, 5549, 6980, 3211
126, 1, 5549, 6980, 2219
126, 2, 5549, 6980, 2206
126, 3, 5549, 6980, 2206
126, 4, 5549, 6980, 2218
126, 5, 5549, 6980, 2217
126, 6, 5549, 6980, 2223
126, 7, 5549, 6980, 2216
126, 8, 5549, 6980, 2223
126, 9, 5549, 6980, 2198
126, 10, 5549, 6980, 2228
126, 11, 5549, 6980, 2200
126, 12, 5549, 6980, 2199
126, 13, 5549, 6980, 2219
126, 14, 5549, 7081, 2243
126, 15, 5553, 7051, 2264
126, 16, 5553, 7051, 2211
126, 17, 5553, 7051, 2196
126, 18, 5553, 7051, 2198
126, 19, 5553, 7051, 2225
126, 20, 5553, 7051, 2203
126, 21, 5553, 7051, 2199
126, 22, 5553, 7051, 2488
126, 23, 5553, 7051, 2209
126, 24, 5553, 7051, 2218
126, 25, 5553, 7051, 2237
126, 26, 5553, 7051, 2197
126, 27, 5553, 7051, 2198
126, 28, 5553, 7051, 2207
126, 29, 5553, 7051, 2198
126, 30, 5553, 7051, 2205
126, 31, 5553, 7051, 2197
126, 32, 5553, 7065, 2197
126, 33, 5705, 7068, 2200
126, 34, 5705, 7068, 2212
126, 35, 5705, 7068, 2197
126, 36, 5705, 7068, 2197
126, 37, 5705, 7068, 2240
126, 38, 5705, 7068, 2210
126, 39, 5705, 7068, 2205
126, 40, 5705, 7068, 2204
126, 41, 5705, 7068, 2203
126, 42, 5705, 7068, 2209
126, 43, 5705, 7068, 2204
126, 44, 5705, 7068, 2204
126, 45, 5705, 7068, 2205
126, 46, 5705, 7068, 2206
126, 47, 5705, 7068, 2200
126, 48, 5705, 7068, 2191
126, 49, 5705, 7068, 2197
126, 50, 5705, 7068, 2196
126, 51, 5628, 7041, 2228
126, 52, 5628, 7041, 2205
126, 53, 5628, 7041, 2207
126, 54, 5628, 7041, 2214
126, 55, 5628, 7041, 2206
126, 56, 5628, 7041, 2778
126, 57, 5628, 7041, 2738
126, 58, 5628, 7041, 2217
126, 59, 5628, 7041, 2200
126, 60, 5628, 7041, 2207
126, 61, 5628, 7041, 2202
126, 62, 5628, 7041, 2205
126, 63, 5628, 7041, 2204
126, 64, 5628, 7041, 2200
126, 65, 5628, 7041, 2213
126, 66, 5628, 7041, 2198
126, 67, 5628, 7041, 2206
126, 68, 5576, 7042, 2207
126, 69, 5628, 7114, 2208
126, 70, 5628, 7114, 2207
126, 71, 5628, 7114, 2239
126, 72, 5628, 7114, 2200
126, 73, 5628, 7114, 2200
126, 74, 5628, 7114, 2206
126, 75, 5628, 7114, 2200
126, 76, 5628, 7114, 2207
126, 77, 5628, 7114, 2233
126, 78, 5628, 7114, 2208
126, 79, 5628, 7114, 2213
126, 80, 5628, 7114, 2206
126, 81, 5628, 7114, 2205
126, 82, 5628, 7114, 2204
126, 83, 5628, 7114, 2198
126, 84, 5628, 7114, 2193
126, 85, 5628, 7114, 2193
126, 86, 5701, 7130, 2193
126, 87, 5580, 7014, 2205
126, 88, 5580, 7014, 2200
126, 89, 5580, 7014, 2205
126, 90, 5580, 7014, 2208
126, 91, 5580, 7014, 2205
126, 92, 5580, 7014, 2199
126, 93, 5580, 7014, 2199
126, 94, 5580, 7014, 2206
126, 95, 5580, 7014, 2201
126, 96, 5580, 7014, 2208
126, 97, 5580, 7014, 2205
126, 98, 5580, 7014, 2200
126, 99, 5580, 7014, 2206
127, 0, 5580, 7014, 2718
127, 1, 5580, 7014, 2210
127, 2, 5580, 7014, 2209
127, 3, 5580, 7014, 2209
127, 4, 5661, 7077, 2216
127, 5, 5700, 7109, 2226
127, 6, 5700, 7109, 2221
127, 7, 5700, 7109, 2222
127, 8, 5700, 7109, 2210
127, 9, 5700, 7109, 2201
127, 10, 5700, 7109, 2205
127, 11, 5700, 7109, 2198
127, 12, 5700, 7109, 2205
127, 13, 5700, 7109, 2214
127, 14, 5700, 7109, 2215
127, 15, 5700, 7109, 2270
127, 16, 5700, 7109, 2199
127, 17, 5700, 7109, 2197
127, 18, 5700, 7109, 2199
127, 19, 5700, 7109, 2204
127, 20, 5700, 7109, 2196
127, 21, 5700, 7109, 2376
127, 22, 5740, 7153, 3804
127, 23, 5582, 7012, 3000
127, 24, 5582, 7012, 2228
127, 25, 5582, 7012, 2203
127, 26, 5582, 7012, 2207
127, 27, 5582, 7012, 2198
127, 28, 5582, 7012, 2197
127, 29, 5582, 7012, 2197
127, 30, 5582, 7012, 2198
127, 31, 5582, 7012, 2199
127, 32, 5582, 7012, 2260
127, 33, 5582, 7012, 2198
127, 34, 5582, 7012, 2197
127, 35, 5582, 7012, 2199
127, 36, 5582, 7012, 2199
127, 37, 5582, 7012, 2197
127, 38, 5582, 7012, 2197
127, 39, 5712, 7130, 2210
127, 40, 5719, 7092, 2212
127, 41, 5719, 7092, 2198
127, 42, 5719, 7092, 2197
127, 43, 5719, 7092, 2197
127, 44, 5719, 7092, 2198
127, 45, 5719, 7092, 2205
127, 46, 5719, 7092, 2199
127, 47, 5719, 7092, 2197
127, 48, 5719, 7092, 2197
127, 49, 5719, 7092, 2200
127, 50, 5719, 7092, 2197
127, 51, 5719, 7092, 2197
127, 52, 5719, 7092, 2197
127, 53, 5719, 7092, 2197
127, 54, 5719, 7092, 2197
127, 55, 5719, 7092, 2198
127, 56, 5719, 7092, 2196
127, 57, 5719, 7092, 2198
127, 58, 5690, 7107, 2241
127, 59, 5690, 7107, 2245
127, 60, 5690, 7107, 2219
127, 61, 5690, 7107, 2217
127, 62, 5690, 7107, 2219
127, 63, 5690, 7107, 2212
127, 64, 5690, 7107, 2210
127, 65, 5690, 7107, 2210
127, 66, 5690, 7107, 2210
127, 67, 5690, 7107, 2210
127, 68, 5690, 7107, 2215
127, 69, 5690, 7107, 2209
127, 70, 5690, 7107, 2210
127, 71, 5690, 7107, 2210
127, 72, 5690, 7107, 2202
127, 73, 5690, 7107, 2197
127, 74, 5690, 7107, 2197
127, 75, 5690, 7107, 2198
127, 76, 5558, 6980, 2231
127, 77, 5697, 7132, 2197
127, 78, 5697, 7132, 2197
127, 79, 5697, 7132, 2199
127, 80, 5697, 7132, 2198
127, 81, 5697, 7132, 2210
127, 82, 5697, 7132, 2208
127, 83, 5697, 7132, 2207
127, 84, 5697, 7132, 2207
127, 85, 5697, 7132, 2208
127, 86, 5697, 7132, 2205
127, 87, 5697, 7132, 2204
127, 88, 5697, 7132, 2205
127, 89, 5697, 7132, 2208
127, 90, 5697, 7132, 2212
127, 91, 5697, 7132, 2273
127, 92, 5697, 7132, 2208
127, 93, 5697, 7132, 2207
127, 94, 5678, 7139, 2208
127, 95, 5702, 7145, 2207
127, 96, 5702, 7145, 2208
127, 97, 5702, 7145, 2207
127, 98, 5702, 7145, 2207
127, 99, 5702, 7145, 2213
128, 0, 5702, 7145, 3204
128, 1, 5702, 7145, 2208
128, 2, 5702, 7145, 2207
128, 3, 5702, 7145, 2214
128, 4, 5702, 7145, 2218
128, 5, 5702, 7145, 2221
128, 6, 5702, 7145, 2223
128, 7, 5702, 7145, 2213
128, 8, 5702, 7145, 2243
128, 9, 5702, 7145, 2204
128, 10, 5702, 7145, 2286
128, 11, 5730, 7051, 2200
128, 12, 5683, 7078, 2208
128, 13, 5683, 7078, 2224
128, 14, 5683, 7078, 2221
128, 15, 5683, 7078, 2267
128, 16, 5683, 7078, 2270
128, 17, 5683, 7078, 2264
128, 18, 5683, 7078, 2213
128, 19, 5683, 7078, 2213
128, 20, 5683, 7078, 2212
128, 21, 5683, 7078, 2218
128, 22, 5683, 7078, 2215
128, 23, 5683, 7078, 2358
128, 24, 5683, 7078, 2220
128, 25, 5683, 7078, 2219
128, 26, 5683, 7078, 2219
128, 27, 5683, 7078, 2218
128, 28, 5683, 7078, 2213
128, 29, 5699, 7139, 2440
128, 30, 5652, 7079, 2222
128, 31, 5652, 7079, 2212
128, 32, 5652, 7079, 2213
128, 33, 5652, 7079, 2216
128, 34, 5652, 7079, 2217
128, 35, 5652, 7079, 2223
128, 36, 5652, 7079, 2218
128, 37, 5652, 7079, 2217
128, 38, 5652, 7079, 2218
128, 39, 5652, 7079, 2219
128, 40, 5652, 7079, 2217
128, 41, 5652, 7079, 2217
128, 42, 5652, 7079, 2218
128, 43, 5652, 7079, 2218
128, 44, 5652, 7079, 2219
128, 45, 5652, 7079, 2216
128, 46, 5652, 7079, 2217
128, 47, 5727, 7144, 2216
128, 48, 5578, 7027, 2220
128, 49, 5578, 7027, 2217
128, 50, 5578, 7027, 2217
128, 51, 5578, 7027, 2218
128, 52, 5578, 7027, 2219
128, 53, 5578, 7027, 2217
128, 54, 5578, 7027, 2217
128, 55, 5578, 7027, 2218
128, 56, 5578, 7027, 2221
128, 57, 5578, 7027, 2293
128, 58, 5578, 7027, 2231
128, 59, 5578, 7027, 2225
128, 60, 5578, 7027, 2242
128, 61, 5578, 7027, 2260
128, 62, 5578, 7027, 2246
128, 63, 5578, 7027, 2215
128, 64, 5578, 7027, 2214
128, 65, 5697, 7153, 2225
128, 66, 5623, 7087, 2227
128, 67, 5623, 7087, 2215
128, 68, 5623, 7087, 2216
128, 69, 5623, 7087, 2224
128, 70, 5623, 7087, 2217
128, 71, 5623, 7087, 2215
128, 72, 5623, 7087, 2263
128, 73, 5623, 7087, 2216
128, 74, 5623, 7087, 2216
128, 75, 5623, 7087, 2215
128, 76, 5623, 7087, 2207
128, 77, 5623, 7087, 2208
128, 78, 5623, 7087, 2254
128, 79, 5623, 7087, 2237
128, 80, 5623, 7087, 2216
128, 81, 5623, 7087, 2223
128, 82, 5623, 7087, 2214
128, 83, 5686, 7117, 2215
128, 84, 5628, 7045, 2226
128, 85, 5628, 7045, 2224
128, 86, 5628, 7045, 2220
128, 87, 5628, 7045, 2215
128, 88, 5628, 7045, 2228
128, 89, 5628, 7045, 2214
128, 90, 5628, 7045, 2213
128, 91, 5628, 7045, 2215
128, 92, 5628, 7045, 2224
128, 93, 5628, 7045, 2224
128, 94, 5628, 7045, 2216
128, 95, 5628, 7045, 2222
128, 96, 5628, 7045, 2215
128, 97, 5628, 7045, 2241
128, 98, 5628, 7045, 2228
128, 99, 5628, 7045, 2212
129, 0, 5628, 7045, 3106
129, 1, 5681, 7161, 2300
129, 2, 5720, 7119, 2218
129, 3, 5720, 7119, 2201
129, 4, 5720, 7119, 2203
129, 5, 5720, 7119, 2207
129, 6, 5720, 7119, 2213
129, 7, 5720, 7119, 2206
129, 8, 5720, 7119, 2211
129, 9, 5720, 7119, 2204
129, 10, 5720, 7119, 2375
129, 11, 5720, 7119, 2206
129, 12, 5720, 7119, 2205
129, 13, 5720, 7119, 2234
129, 14, 5720, 7119, 2209
129, 15, 5720, 7119, 2192
129, 16, 5720, 7119, 2189
129, 17, 5720, 7119, 2187
129, 18, 5720, 7119, 2186
129, 19, 5703, 7115, 2204
129, 20, 5636, 7010, 2202
129, 21, 5636, 7010, 2209
129, 22, 5636, 7010, 2199
129, 23, 5636, 7010, 3392
129, 24, 5636, 7010, 2257
129, 25, 5636, 7010, 2202
129, 26, 5636, 7010, 2188
129, 27, 5636, 7010, 2195
129, 28, 5636, 7010, 2194
129, 29, 5636, 7010, 2197
129, 30, 5636, 7010, 2243
129, 31, 5636, 7010, 2191
129, 32, 5636, 7010, 2194
129, 33, 5636, 7010, 2187
129, 34, 5636, 7010, 2185
129, 35, 5636, 7010, 2186
129, 36, 5636, 7010, 2187
129, 37, 5614, 7040, 2191
129, 38, 5614, 7040, 2202
129, 39, 5614, 7040, 2196
129, 40, 5614, 7040, 2205
129, 41, 5614, 7040, 2195
129, 42, 5614, 7040, 2187
129, 43, 5614, 7040, 2229
129, 44, 5614, 7040, 2185
129, 45, 5614, 7040, 2187
129, 46, 5614, 7040, 2192
129, 47, 5614, 7040, 2226
129, 48, 5614, 7040, 2196
129, 49, 5614, 7040, 2195
129, 50, 5614, 7040, 2251
129, 51, 5614, 7040, 2226
129, 52, 5614, 7040, 2194
129, 53, 5614, 7040, 2195
129, 54, 5614, 7040, 2193
129, 55, 5565, 7014, 2196
129, 56, 5540, 7025, 2206
129, 57, 5540, 7025, 2220
129, 58, 5540, 7025, 2202
129, 59, 5540, 7025, 2206
129, 60, 5540, 7025, 2195
129, 61, 5540, 7025, 2199
129, 62, 5540, 7025, 2236
129, 63, 5540, 7025, 2194
129, 64, 5540, 7025, 2200
129, 65, 5540, 7025, 2194
129, 66, 5540, 7025, 2195
129, 67, 5540, 7025, 2195
129, 68, 5540, 7025, 2203
129, 69, 5540, 7025, 2197
129, 70, 5540, 7025, 2202
129, 71, 5540, 7025, 2194
129, 72, 5540, 7025, 2203
129, 73, 5692, 7142, 2196
129, 74, 5674, 7123, 2195
129, 75, 5674, 7123, 2188
129, 76, 5674, 7123, 2202
129, 77, 5674, 7123, 2195
129, 78, 5674, 7123, 2203
129, 79, 5674, 7123, 2202
129, 80, 5674, 7123, 2197
129, 81, 5674, 7123, 2195
129, 82, 5674, 7123, 2241
129, 83, 5674, 7123, 2190
129, 84, 5674, 7123, 2195
129, 85, 5674, 7123, 2194
129, 86, 5674, 7123, 2194
129, 87, 5674, 7123, 2200
129, 88, 5674, 7123, 2204
129, 89, 5674, 7123, 2203
129, 90, 5674, 7123, 2202
129, 91, 5586, 7031, 2198
129, 92, 5683, 7090, 2202
129, 93, 5683, 7090, 2195
129, 94, 5683, 7090, 2195
129, 95, 5683, 7090, 2240
129, 96, 5683, 7090, 2219
129, 97, 5683, 7090, 2195
129, 98, 5683, 7090, 2207
129, 99, 5683, 7090, 2283
130, 0, 5683, 7090, 4267
130, 1, 5683, 7090, 2205
130, 2, 5683, 7090, 2205
130, 3, 5683, 7090, 2203
130, 4, 5683, 7090, 2212
130, 5, 5683, 7090, 3196
130, 6, 5683, 7090, 2238
130, 7, 5683, 7090, 2203
130, 8, 5611, 7062, 2206
130, 9, 5717, 7103, 2204
130, 10, 5717, 7103, 2197
130, 11, 5717, 7103, 2246
130, 12, 5717, 7103, 2209
130, 13, 5717, 7103, 2264
130, 14, 5717, 7103, 2202
130, 15, 5717, 7103, 2208
130, 16, 5717, 7103, 2226
130, 17, 5717, 7103, 2289
130, 18, 5717, 7103, 2209
130, 19, 5717, 7103, 2200
130, 20, 5717, 7103, 2204
130, 21, 5717, 7103, 2202
130, 22, 5717, 7103, 2196
130, 23, 5717, 7103, 2199
130, 24, 5717, 7103, 2208
130, 25, 5717, 7103, 2198
130, 26, 5726, 7127, 2200
130, 27, 5699, 7152, 2206
130, 28, 5699, 7152, 2204
130, 29, 5699, 7152, 2198
130, 30, 5699, 7152, 2197
130, 31, 5699, 7152, 2209
130, 32, 5699, 7152, 2196
130, 33, 5699, 7152, 2196
130, 34, 5699, 7152, 2253
130, 35, 5699, 7152, 2198
130, 36, 5699, 7152, 2222
130, 37, 5699, 7152, 2206
130, 38, 5699, 7152, 2198
130, 39, 5699, 7152, 2199
130, 40, 5699, 7152, 2217
130, 41, 5699, 7152, 2206
130, 42, 5699, 7152, 2206
130, 43, 5699, 7152, 2210
130, 44, 5636, 7049, 2208
130, 45, 5684, 7074, 2211
130, 46, 5684, 7074, 2207
130, 47, 5684, 7074, 2207
130, 48, 5684, 7074, 2241
130, 49, 5684, 7074, 2203
130, 50, 5684, 7074, 2196
130, 51, 5684, 7074, 2197
130, 52, 5684, 7074, 2207
130, 53, 5684, 7074, 2201
130, 54, 5684, 7074, 2240
130, 55, 5684, 7074, 2206
130, 56, 5684, 7074, 2207
130, 57, 5684, 7074, 2207
130, 58, 5684, 7074, 2211
130, 59, 5684, 7074, 2198
130, 60, 5684, 7074, 2207
130, 61, 5684, 7074, 2207
130, 62, 5569, 7002, 2370
130, 63, 5619, 7049, 2214
130, 64, 5619, 7049, 2212
130, 65, 5619, 7049, 2211
130, 66, 5619, 7049, 2211
130, 67, 5619, 7049, 2217
130, 68, 5619, 7049, 2212
130, 69, 5619, 7049, 2211
130, 70, 5619, 7049, 2211
130, 71, 5619, 7049, 2220
130, 72, 5619, 7049, 2214
130, 73, 5619, 7049, 2212
130, 74, 5619, 7049, 2216
130, 75, 5619, 7049, 2211
130, 76, 5619, 7049, 2210
130, 77, 5619, 7049, 2198
130, 78, 5619, 7049, 2197
130, 79, 5619, 7049, 2198
130, 80, 5580, 6994, 2207
130, 81, 5591, 7040, 2274
130, 82, 5591, 7040, 2217
130, 83, 5591, 7040, 2231
130, 84, 5591, 7040, 2231
130, 85, 5591, 7040, 2235
130, 86, 5591, 7040, 2230
130, 87, 5591, 7040, 2231
130, 88, 5591, 7040, 2231
130, 89, 5591, 7040, 2234
130, 90, 5591, 7040, 2229
130, 91, 5591, 7040, 2236
130, 92, 5591, 7040, 2230
130, 93, 5591, 7040, 2230
130, 94, 5591, 7040, 2235
130, 95, 5591, 7040, 2231
130, 96, 5591, 7040, 2231
130, 97, 5591, 7040, 2231
130, 98, 5564, 6983, 2646
130, 99, 5587, 7010, 2232
131, 0, 5587, 7010, 4679
131, 1, 5587, 7010, 2268
131, 2, 5587, 7010, 2394
131, 3, 5587, 7010, 2226
131, 4, 5587, 7010, 2231
131, 5, 5587, 7010, 2232
131, 6, 5587, 7010, 2407
131, 7, 5587, 7010, 2266
131, 8, 5587, 7010, 2239
131, 9, 5587, 7010, 2220
131, 10, 5587, 7010, 2439
131, 11, 5587, 7010, 4566
131, 12, 5587, 7010, 2246
131, 13, 5587, 7054, 2234
131, 14, 5573, 7069, 2229
131, 15, 5573, 7069, 2227
131, 16, 5573, 7069, 2226
131, 17, 5573, 7069, 2230
131, 18, 5573, 7069, 2335
131, 19, 5573, 7069, 2270
131, 20, 5573, 7069, 2219
131, 21, 5573, 7069, 2219
131, 22, 5573, 7069, 2219
131, 23, 5573, 7069, 2366
131, 24, 5573, 7069, 2298
131, 25, 5573, 7069, 2231
131, 26, 5573, 7069, 2176
131, 27, 5573, 7069, 2177
131, 28, 5573, 7069, 2175
131, 29, 5573, 7069, 2176
131, 30, 5573, 7069, 2182
131, 31, 5713, 7130, 2176
131, 32, 5624, 7050, 2177
131, 33, 5624, 7050, 2182
131, 34, 5624, 7050, 2176
131, 35, 5624, 7050, 2177
131, 36, 5624, 7050, 2180
131, 37, 5624, 7050, 2185
131, 38, 5624, 7050, 2177
131, 39, 5624, 7050, 2175
131, 40, 5624, 7050, 2175
131, 41, 5624, 7050, 2184
131, 42, 5624, 7050, 2184
131, 43, 5624, 7050, 2184
131, 44, 5624, 7050, 2183
131, 45, 5624, 7050, 2185
131, 46, 5624, 7050, 2183
131, 47, 5624, 7050, 2183
131, 48, 5624, 7050, 2184
131, 49, 5624, 7050, 2184
131, 50, 5602, 7027, 2203
131, 51, 5701, 7152, 2184
131, 52, 5701, 7152, 2184
131, 53, 5701, 7152, 2183
131, 54, 5701, 7152, 3617
131, 55, 5701, 7152, 2199
131, 56, 5701, 7152, 2194
131, 57, 5701, 7152, 2188
131, 58, 5701, 7152, 2324
131, 59, 5701, 7152, 2177
131, 60, 5701, 7152, 2177
131, 61, 5701, 7152, 2178
131, 62, 5701, 7152, 2177
131, 63, 5701, 7152, 2179
131, 64, 5701, 7152, 2170
131, 65, 5701, 7152, 2167
131, 66, 5701, 7152, 2167
131, 67, 5712, 7059, 2167
131, 68, 5636, 7081, 2169
131, 69, 5636, 7081, 2167
131, 70, 5636, 7081, 2184
131, 71, 5636, 7081, 2205
131, 72, 5636, 7081, 2234
131, 73, 5636, 7081, 2205
131, 74, 5636, 7081, 2204
131, 75, 5636, 7081, 2206
131, 76, 5636, 7081, 2204
131, 77, 5636, 7081, 2223
131, 78, 5636, 7081, 2219
131, 79, 5636, 7081, 2219
131, 80, 5636, 7081, 2220
131, 81, 5636, 7081, 2219
131, 82, 5636, 7081, 2219
131, 83, 5636, 7081, 2220
131, 84, 5636, 7081, 2219
131, 85, 5636, 7049, 2219
131, 86, 5660, 7065, 2228
131, 87, 5660, 7065, 2220
131, 88, 5660, 7065, 2219
131, 89, 5660, 7065, 2220
131, 90, 5660, 7065, 2219
131, 91, 5660, 7065, 2219
131, 92, 5660, 7065, 2221
131, 93, 5660, 7065, 2219
131, 94, 5660, 7065, 2219
131, 95, 5660, 7065, 2209
131, 96, 5660, 7065, 2204
131, 97, 5660, 7065, 2204
131, 98, 5660, 7065, 2205
131, 99, 5660, 7065, 2209
132, 0, 5660, 7065, 3143
132, 1, 5660, 7065, 2220
132, 2, 5660, 7065, 2224
132, 3, 5556, 7040, 2220
132, 4, 5611, 6987, 2224
132, 5, 5611, 6987, 2267
132, 6, 5611, 6987, 2308
132, 7, 5611, 6987, 2222
132, 8, 5611, 6987, 2349
132, 9, 5611, 6987, 2223
132, 10, 5611, 6987, 2222
132, 11, 5611, 6987, 2216
132, 12, 5611, 6987, 2224
132, 13, 5611, 6987, 2205
132, 14, 5611, 6987, 2206
132, 15, 5611, 6987, 2217
132, 16, 5611, 6987, 2219
132, 17, 5611, 6987, 2243
132, 18, 5611, 6987, 2235
132, 19, 5611, 6987, 2227
132, 20, 5611, 6987, 2214
132, 21, 5645, 7017, 2214
132, 22, 5576, 7042, 2222
132, 23, 5576, 7042, 4541
132, 24, 5576, 7042, 2422
132, 25, 5576, 7042, 2231
132, 26, 5576, 7042, 2214
132, 27, 5576, 7042, 2204
132, 28, 5576, 7042, 2203
132, 29, 5576, 7042, 2220
132, 30, 5576, 7042, 2215
132, 31, 5576, 7042, 2216
132, 32, 5576, 7042, 2256
132, 33, 5576, 7042, 2220
132, 34, 5576, 7042, 2208
132, 35, 5576, 7042, 2205
132, 36, 5576, 7042, 2205
132, 37, 5576, 7042, 2206
132, 38, 5647, 7092, 2220
132, 39, 5701, 7130, 2224
132, 40, 5701, 7130, 2218
132, 41, 5701, 7130, 2210
132, 42, 5701, 7130, 2225
132, 43, 5701, 7130, 2210
132, 44, 5701, 7130, 2206
132, 45, 5701, 7130, 2244
132, 46, 5701, 7130, 2199
132, 47, 5701, 7130, 2254
132, 48, 5701, 7130, 2201
132, 49, 5701, 7130, 2207
132, 50, 5701, 7130, 2206
132, 51, 5701, 7130, 2216
132, 52, 5701, 7130, 2214
132, 53, 5701, 7130, 2209
132, 54, 5701, 7130, 2204
132, 55, 5701, 7130, 2222
132, 56, 5600, 7027, 2229
132, 57, 5661, 7077, 2262
132, 58, 5661, 7077, 2297
132, 59, 5661, 7077, 2247
132, 60, 5661, 7077, 2194
132, 61, 5661, 7077, 2202
132, 62, 5661, 7077, 2196
132, 63, 5661, 7077, 2202
132, 64, 5661, 7077, 2195
132, 65, 5661, 7077, 2197
132, 66, 5661, 7077, 2189
132, 67, 5661, 7077, 2201
132, 68, 5661, 7077, 2198
132, 69, 5661, 7077, 2198
132, 70, 5661, 7077, 2204
132, 71, 5661, 7077, 2194
132, 72, 5661, 7077, 2194
132, 73, 5661, 7077, 2185
132, 74, 5588, 7031, 2206
132, 75, 5740, 7153, 2197
132, 76, 5740, 7153, 2198
132, 77, 5740, 7153, 2204
132, 78, 5740, 7153, 2195
132, 79, 5740, 7153, 2197
132, 80, 5740, 7153, 2205
132, 81, 5740, 7153, 2204
132, 82, 5740, 7153, 2195
132, 83, 5740, 7153, 2195
132, 84, 5740, 7153, 2196
132, 85, 5740, 7153, 2187
132, 86, 5740, 7153, 2188
132, 87, 5740, 7153, 2234
132, 88, 5740, 7153, 2209
132, 89, 5740, 7153, 2194
132, 90, 5740, 7153, 2198
132, 91, 5740, 7153, 2189
132, 92, 5665, 7058, 2189
132, 93, 5712, 7130, 2199
132, 94, 5712, 7130, 2202
132, 95, 5712, 7130, 2196
132, 96, 5712, 7130, 2198
132, 97, 5712, 7130, 2214
132, 98, 5712, 7130, 2233
132, 99, 5712, 7130, 2195
133, 0, 5712, 7130, 2823
133, 1, 5712, 7130, 2203
133, 2, 5712, 7130, 2195
133, 3, 5712, 7130, 2195
133, 4, 5712, 7130, 2222
133, 5, 5712, 7130, 2259
133, 6, 5712, 7130, 2200
133, 7, 5712, 7130, 2201
133, 8, 5712, 7130, 2211
133, 9, 5712, 7130, 2195
133, 10, 5562, 7072, 2263
133, 11, 5603, 7014, 2234
133, 12, 5603, 7014, 2195
133, 13, 5603, 7014, 2207
133, 14, 5603, 7014, 2212
133, 15, 5603, 7014, 2199
133, 16, 5603, 7014, 2200
133, 17, 5603, 7014, 2185
133, 18, 5603, 7014, 2195
133, 19, 5603, 7014, 2192
133, 20, 5603, 7014, 2208
133, 21, 5603, 7014, 2195
133, 22, 5603, 7014, 2196
133, 23, 5603, 7014, 3603
133, 24, 5603, 7014, 2222
133, 25, 5603, 7014, 2192
133, 26, 5603, 7014, 2193
133, 27, 5603, 7014, 2187
133, 28, 5628, 6994, 2193
133, 29, 5558, 6980, 2195
133, 30, 5558, 6980, 2194
133, 31, 5558, 6980, 2197
133, 32, 5558, 6980, 2202
133, 33, 5558, 6980, 2195
133, 34, 5558, 6980, 2200
133, 35, 5558, 6980, 2204
133, 36, 5558, 6980, 2194
133, 37, 5558, 6980, 2192
133, 38, 5558, 6980, 2231
133, 39, 5558, 6980, 2185
133, 40, 5558, 6980, 2187
133, 41, 5558, 6980, 2189
133, 42, 5558, 6980, 2203
133, 43, 5558, 6980, 2199
133, 44, 5558, 6980, 2204
133, 45, 5558, 6980, 2202
133, 46, 5679, 7129, 2196
133, 47, 5678, 7139, 2374
133, 48, 5678, 7139, 2188
133, 49, 5678, 7139, 2213
133, 50, 5678, 7139, 2215
133, 51, 5678, 7139, 2579
133, 52, 5678, 7139, 2381
133, 53, 5678, 7139, 2211
133, 54, 5678, 7139, 2195
133, 55, 5678, 7139, 2197
133, 56, 5678, 7139, 2233
133, 57, 5678, 7139, 2911
133, 58, 5678, 7139, 3961
133, 59, 5678, 7139, 2223
133, 60, 5678, 7139, 2209
133, 61, 5678, 7139, 2230
133, 62, 5678, 7139, 2210
133, 63, 5730, 7051, 2289
133, 64, 5730, 7051, 2307
133, 65, 5730, 7051, 2225
133, 66, 5730, 7051, 2332
133, 67, 5730, 7051, 2228
133, 68, 5730, 7051, 2205
133, 69, 5730, 7051, 2211
133, 70, 5730, 7051, 2204
133, 71, 5730, 7051, 2212
133, 72, 5730, 7051, 2196
133, 73, 5730, 7051, 2241
133, 74, 5730, 7051, 2197
133, 75, 5730, 7051, 2197
