907, 83, 28065, 40226, 2209
907, 84, 28226, 40407, 2214
907, 85, 28136, 40304, 2210
907, 86, 28136, 40304, 2210
907, 87, 28136, 40304, 2209
907, 88, 28136, 40304, 2215
907, 89, 28136, 40304, 2210
907, 90, 28136, 40304, 2210
907, 91, 28136, 40304, 2210
907, 92, 28136, 40304, 2209
907, 93, 28136, 40304, 2211
907, 94, 28136, 40304, 2226
907, 95, 28136, 40304, 2243
907, 96, 28136, 40304, 2218
907, 97, 28136, 40304, 2210
907, 98, 28136, 40304, 2209
907, 99, 28136, 40304, 2210
908, 0, 28136, 40304, 4907
908, 1, 28159, 40411, 2305
908, 2, 28062, 40266, 2201
908, 3, 28062, 40266, 2241
908, 4, 28062, 40266, 2217
908, 5, 28062, 40266, 2226
908, 6, 28062, 40266, 2232
908, 7, 28062, 40266, 3616
908, 8, 28062, 40266, 2209
908, 9, 28062, 40266, 2197
908, 10, 28062, 40266, 2197
908, 11, 28062, 40266, 2213
908, 12, 28062, 40266, 2862
908, 13, 28062, 40266, 2500
908, 14, 28062, 40266, 2256
908, 15, 28062, 40266, 2238
908, 16, 28062, 40266, 2218
908, 17, 28062, 40266, 2205
908, 18, 28131, 40291, 2200
908, 19, 28174, 40293, 2195
908, 20, 28174, 40293, 2196
908, 21, 28174, 40293, 2197
908, 22, 28174, 40293, 2199
908, 23, 28174, 40293, 2198
908, 24, 28174, 40293, 2197
908, 25, 28174, 40293, 2198
908, 26, 28174, 40293, 2241
908, 27, 28174, 40293, 2203
908, 28, 28174, 40293, 2212
908, 29, 28174, 40293, 2208
908, 30, 28174, 40293, 2233
908, 31, 28174, 40293, 2215
908, 32, 28174, 40293, 2205
908, 33, 28174, 40293, 2198
908, 34, 28174, 40293, 2197
908, 35, 28174, 40293, 2196
908, 36, 28181, 40338, 2201
908, 37, 28073, 40269, 2197
908, 38, 28073, 40269, 2201
908, 39, 28073, 40269, 2196
908, 40, 28073, 40269, 2221
908, 41, 28073, 40269, 2197
908, 42, 28073, 40269, 2197
908, 43, 28073, 40269, 2197
908, 44, 28073, 40269, 2196
908, 45, 28073, 40269, 2200
908, 46, 28073, 40269, 2200
908, 47, 28073, 40269, 2196
908, 48, 28073, 40269, 2197
908, 49, 28073, 40269, 2200
908, 50, 28073, 40269, 2211
908, 51, 28073, 40269, 2211
908, 52, 28073, 40269, 2214
908, 53, 28073, 40269, 2220
908, 54, 28073, 40357, 2212
908, 55, 28105, 40308, 2211
908, 56, 28105, 40308, 2283
908, 57, 28105, 40308, 2221
908, 58, 28105, 40308, 2200
908, 59, 28105, 40308, 2184
908, 60, 28105, 40308, 2185
908, 61, 28105, 40308, 2186
908, 62, 28105, 40308, 2190
908, 63, 28105, 40308, 2196
908, 64, 28105, 40308, 2199
908, 65, 28105, 40308, 2213
908, 66, 28105, 40308, 2211
908, 67, 28105, 40308, 2204
908, 68, 28105, 40308, 2195
908, 69, 28105, 40308, 2196
908, 70, 28105, 40308, 2197
908, 71, 28105, 40308, 2196
908, 72, 28105, 40308, 2197
908, 73, 28124, 40276, 2197
908, 74, 28135, 40270, 2196
908, 75, 28135, 40270, 2201
908, 76, 28135, 40270, 2200
908, 77, 28135, 40270, 2197
908, 78, 28135, 40270, 2197
908, 79, 28135, 40270, 2197
908, 80, 28135, 40270, 2196
908, 81, 28135, 40270, 2197
908, 82, 28135, 40270, 2198
908, 83, 28135, 40270, 2197
908, 84, 28135, 40270, 2197
908, 85, 28135, 40270, 2224
908, 86, 28135, 40270, 2188
908, 87, 28135, 40270, 2185
908, 88, 28135, 40270, 2185
908, 89, 28135, 40270, 2185
908, 90, 28135, 40270, 2271
908, 91, 28153, 40361, 2194
908, 92, 28134, 40341, 2195
908, 93, 28134, 40341, 2194
908, 94, 28134, 40341, 2194
908, 95, 28134, 40341, 2195
908, 96, 28134, 40341, 2194
908, 97, 28134, 40341, 2194
908, 98, 28134, 40341, 2194
908, 99, 28134, 40341, 2195
909, 0, 28134, 40341, 4094
909, 1, 28134, 40341, 2202
909, 2, 28134, 40341, 2236
909, 3, 28134, 40341, 2228
909, 4, 28134, 40341, 2243
909, 5, 28134, 40341, 2252
909, 6, 28134, 40341, 2246
909, 7, 28134, 40341, 2240
909, 8, 28184, 40343, 2284
909, 9, 28083, 40266, 2233
909, 10, 28083, 40266, 2234
909, 11, 28083, 40266, 2232
909, 12, 28083, 40266, 2265
909, 13, 28083, 40266, 2217
909, 14, 28083, 40266, 2216
909, 15, 28083, 40266, 2220
909, 16, 28083, 40266, 2229
909, 17, 28083, 40266, 2224
909, 18, 28083, 40266, 2267
909, 19, 28083, 40266, 2220
909, 20, 28083, 40266, 2242
909, 21, 28083, 40266, 2263
909, 22, 28083, 40266, 2263
909, 23, 28083, 40266, 2228
909, 24, 28083, 40266, 2273
909, 25, 28083, 40266, 2218
909, 26, 28129, 40351, 2233
909, 27, 28065, 40306, 2233
909, 28, 28065, 40306, 2222
909, 29, 28065, 40306, 2217
909, 30, 28065, 40306, 2217
909, 31, 28065, 40306, 2211
909, 32, 28065, 40306, 2216
909, 33, 28065, 40306, 2212
909, 34, 28065, 40306, 2219
909, 35, 28065, 40306, 2217
909, 36, 28065, 40306, 2211
909, 37, 28065, 40306, 2211
909, 38, 28065, 40306, 2210
909, 39, 28065, 40306, 2214
909, 40, 28065, 40306, 2209
909, 41, 28065, 40306, 2211
909, 42, 28065, 40306, 2211
909, 43, 28065, 40306, 2213
909, 44, 28178, 40346, 2218
909, 45, 28044, 40222, 2215
909, 46, 28044, 40222, 2197
909, 47, 28044, 40222, 2184
909, 48, 28044, 40222, 2186
909, 49, 28044, 40222, 2184
909, 50, 28044, 40222, 2183
909, 51, 28044, 40222, 2183
909, 52, 28044, 40222, 2184
909, 53, 28044, 40222, 2184
909, 54, 28044, 40222, 2184
909, 55, 28044, 40222, 2192
909, 56, 28044, 40222, 2237
909, 57, 28044, 40222, 2370
909, 58, 28044, 40222, 2213
909, 59, 28044, 40222, 2196
909, 60, 28044, 40222, 2197
909, 61, 28044, 40222, 2197
909, 62, 28097, 40324, 2196
909, 63, 28054, 40241, 2202
909, 64, 28054, 40241, 2217
909, 65, 28054, 40241, 2204
909, 66, 28054, 40241, 2198
909, 67, 28054, 40241, 2185
909, 68, 28054, 40241, 2190
909, 69, 28054, 40241, 2185
909, 70, 28054, 40241, 2189
909, 71, 28054, 40241, 2196
909, 72, 28054, 40241, 2194
909, 73, 28054, 40241, 2195
909, 74, 28054, 40241, 2195
909, 75, 28054, 40241, 2199
909, 76, 28054, 40241, 2194
909, 77, 28054, 40241, 2195
909, 78, 28054, 40241, 2194
909, 79, 28054, 40241, 2195
909, 80, 28194, 40382, 2199
909, 81, 28075, 40257, 2194
909, 82, 28075, 40257, 2194
909, 83, 28075, 40257, 2194
909, 84, 28075, 40257, 2200
909, 85, 28075, 40257, 2196
909, 86, 28075, 40257, 2194
909, 87, 28075, 40257, 2194
909, 88, 28075, 40257, 2194
909, 89, 28075, 40257, 2195
909, 90, 28075, 40257, 2194
909, 91, 28075, 40257, 2195
909, 92, 28075, 40257, 2226
909, 93, 28075, 40257, 2234
909, 94, 28075, 40257, 2230
909, 95, 28075, 40257, 2229
909, 96, 28075, 40257, 2229
909, 97, 28075, 40257, 2229
909, 98, 28075, 40373, 2241
909, 99, 28151, 40357, 2254
910, 0, 28151, 40357, 4672
910, 1, 28151, 40357, 2232
910, 2, 28151, 40357, 2236
910, 3, 28151, 40357, 2234
910, 4, 28151, 40357, 2244
910, 5, 28151, 40357, 2274
910, 6, 28151, 40357, 2245
910, 7, 28151, 40357, 2245
910, 8, 28151, 40357, 2235
910, 9, 28151, 40357, 2220
910, 10, 28151, 40357, 2222
910, 11, 28151, 40357, 2215
910, 12, 28151, 40357, 2213
910, 13, 28151, 40357, 2225
910, 14, 28151, 40357, 2239
910, 15, 28212, 40423, 2231
910, 16, 28125, 40313, 2223
910, 17, 28125, 40313, 2217
910, 18, 28125, 40313, 2210
910, 19, 28125, 40313, 2215
910, 20, 28125, 40313, 2215
910, 21, 28125, 40313, 2661
910, 22, 28125, 40313, 2248
910, 23, 28125, 40313, 2224
910, 24, 28125, 40313, 2219
910, 25, 28125, 40313, 2225
910, 26, 28125, 40313, 2235
910, 27, 28125, 40313, 2225
910, 28, 28125, 40313, 2223
910, 29, 28125, 40313, 2211
910, 30, 28125, 40313, 2213
910, 31, 28125, 40313, 2215
910, 32, 28125, 40313, 2215
910, 33, 28115, 40368, 2216
910, 34, 28090, 40335, 2216
910, 35, 28090, 40335, 2290
910, 36, 28090, 40335, 2176
910, 37, 28090, 40335, 2177
910, 38, 28090, 40335, 2175
910, 39, 28090, 40335, 2174
910, 40, 28090, 40335, 2175
910, 41, 28090, 40335, 2176
910, 42, 28090, 40335, 2175
910, 43, 28090, 40335, 2175
910, 44, 28090, 40335, 2174
910, 45, 28090, 40335, 2174
910, 46, 28090, 40335, 2177
910, 47, 28090, 40335, 2174
910, 48, 28090, 40335, 2175
910, 49, 28090, 40335, 2175
910, 50, 28090, 40335, 2174
910, 51, 28090, 40384, 2176
910, 52, 28124, 40298, 2174
910, 53, 28124, 40298, 2174
910, 54, 28124, 40298, 2175
910, 55, 28124, 40298, 2528
910, 56, 28124, 40298, 2234
910, 57, 28124, 40298, 2324
910, 58, 28124, 40298, 2193
910, 59, 28124, 40298, 2191
910, 60, 28124, 40298, 2185
910, 61, 28124, 40298, 2184
910, 62, 28124, 40298, 2185
910, 63, 28124, 40298, 2184
910, 64, 28124, 40298, 2183
910, 65, 28124, 40298, 2175
910, 66, 28124, 40298, 2175
910, 67, 28124, 40298, 2175
910, 68, 28124, 40298, 2176
910, 69, 28124, 40298, 2188
910, 70, 28038, 40226, 2183
910, 71, 28038, 40226, 2183
910, 72, 28038, 40226, 2183
910, 73, 28038, 40226, 2184
910, 74, 28038, 40226, 2183
910, 75, 28038, 40226, 2183
910, 76, 28038, 40226, 2183
910, 77, 28038, 40226, 2183
910, 78, 28038, 40226, 2184
910, 79, 28038, 40226, 2183
910, 80, 28038, 40226, 2233
910, 81, 28038, 40226, 2197
910, 82, 28038, 40226, 2229
910, 83, 28038, 40226, 2228
910, 84, 28038, 40226, 2228
910, 85, 28038, 40226, 2227
910, 86, 28038, 40226, 2230
910, 87, 28038, 40226, 2229
910, 88, 28122, 40348, 2229
910, 89, 28050, 40287, 2228
910, 90, 28050, 40287, 2228
910, 91, 28050, 40287, 2228
910, 92, 28050, 40287, 2228
910, 93, 28050, 40287, 2228
910, 94, 28050, 40287, 2228
910, 95, 28050, 40287, 2228
910, 96, 28050, 40287, 2229
910, 97, 28050, 40287, 2228
910, 98, 28050, 40287, 2228
910, 99, 28050, 40287, 2229
911, 0, 28050, 40287, 3152
911, 1, 28050, 40287, 2227
911, 2, 28050, 40287, 2228
911, 3, 28050, 40287, 2228
911, 4, 28050, 40287, 2232
911, 5, 28184, 40396, 2239
911, 6, 28154, 40312, 2247
911, 7, 28154, 40312, 2264
911, 8, 28154, 40312, 2322
911, 9, 28154, 40312, 3104
911, 10, 28154, 40312, 2262
911, 11, 28154, 40312, 2242
911, 12, 28154, 40312, 2235
911, 13, 28154, 40312, 2241
911, 14, 28154, 40312, 2231
911, 15, 28154, 40312, 2236
911, 16, 28154, 40312, 2240
911, 17, 28154, 40312, 2224
911, 18, 28154, 40312, 2218
911, 19, 28154, 40312, 2217
911, 20, 28154, 40312, 2217
911, 21, 28154, 40312, 2223
911, 22, 28154, 40312, 2220
911, 23, 28177, 40404, 2225
911, 24, 28085, 40288, 2306
911, 25, 28085, 40288, 2217
911, 26, 28085, 40288, 2205
911, 27, 28085, 40288, 2238
911, 28, 28085, 40288, 2201
911, 29, 28085, 40288, 2197
911, 30, 28085, 40288, 2185
911, 31, 28085, 40288, 2187
911, 32, 28085, 40288, 2185
911, 33, 28085, 40288, 2185
911, 34, 28085, 40288, 2184
911, 35, 28085, 40288, 2185
911, 36, 28085, 40288, 2184
911, 37, 28085, 40288, 2185
911, 38, 28085, 40288, 2184
911, 39, 28085, 40288, 2184
911, 40, 28085, 40288, 2186
911, 41, 28195, 40393, 2185
911, 42, 28197, 40394, 2185
911, 43, 28197, 40394, 2183
911, 44, 28197, 40394, 2184
911, 45, 28197, 40394, 2186
911, 46, 28197, 40394, 2185
911, 47, 28197, 40394, 2185
911, 48, 28197, 40394, 2183
911, 49, 28197, 40394, 2185
911, 50, 28197, 40394, 2185
911, 51, 28197, 40394, 2184
911, 52, 28197, 40394, 2186
911, 53, 28197, 40394, 2184
911, 54, 28197, 40394, 2186
911, 55, 28197, 40394, 2184
911, 56, 28197, 40394, 2184
911, 57, 28197, 40394, 2186
911, 58, 28197, 40394, 2188
911, 59, 28150, 40357, 2197
911, 60, 28157, 40365, 2197
911, 61, 28157, 40365, 2196
911, 62, 28157, 40365, 2197
911, 63, 28157, 40365, 2201
911, 64, 28157, 40365, 2203
911, 65, 28157, 40365, 2210
911, 66, 28157, 40365, 2209
911, 67, 28157, 40365, 2198
911, 68, 28157, 40365, 2186
911, 69, 28157, 40365, 2185
911, 70, 28157, 40365, 2185
911, 71, 28157, 40365, 2194
911, 72, 28157, 40365, 2203
911, 73, 28157, 40365, 2209
911, 74, 28157, 40365, 2208
911, 75, 28157, 40365, 2208
911, 76, 28157, 40365, 2208
911, 77, 28157, 40427, 2208
911, 78, 28088, 40295, 2207
911, 79, 28088, 40295, 2208
911, 80, 28088, 40295, 2206
911, 81, 28088, 40295, 2207
911, 82, 28088, 40295, 2206
911, 83, 28088, 40295, 2207
911, 84, 28088, 40295, 2207
911, 85, 28088, 40295, 2207
911, 86, 28088, 40295, 2207
911, 87, 28088, 40295, 2207
911, 88, 28088, 40295, 2207
911, 89, 28088, 40295, 2211
911, 90, 28088, 40295, 2208
911, 91, 28088, 40295, 2220
911, 92, 28088, 40295, 2208
911, 93, 28088, 40295, 2200
911, 94, 28088, 40295, 2206
911, 95, 28088, 40295, 2206
911, 96, 28102, 40287, 2209
911, 97, 28102, 40287, 2206
911, 98, 28102, 40287, 2205
911, 99, 28102, 40287, 2212
912, 0, 28102, 40287, 4771
912, 1, 28102, 40287, 2207
912, 2, 28102, 40287, 2243
912, 3, 28102, 40287, 2210
912, 4, 28102, 40287, 2224
912, 5, 28102, 40287, 2228
912, 6, 28102, 40287, 2219
912, 7, 28102, 40287, 2221
912, 8, 28102, 40287, 2206
912, 9, 28102, 40287, 2246
912, 10, 28102, 40287, 2199
912, 11, 28102, 40287, 2198
912, 12, 28102, 40287, 2212
912, 13, 28098, 40330, 2214
912, 14, 28098, 40330, 2254
912, 15, 28098, 40330, 2205
912, 16, 28098, 40330, 2198
912, 17, 28098, 40330, 2198
912, 18, 28098, 40330, 2198
912, 19, 28098, 40330, 2198
912, 20, 28098, 40330, 2250
912, 21, 28098, 40330, 2478
912, 22, 28098, 40330, 2235
912, 23, 28098, 40330, 2198
912, 24, 28098, 40330, 2198
912, 25, 28098, 40330, 2220
912, 26, 28098, 40330, 2214
912, 27, 28098, 40330, 2210
912, 28, 28098, 40330, 2199
912, 29, 28098, 40330, 2199
912, 30, 28098, 40383, 2197
912, 31, 28114, 40319, 2197
912, 32, 28114, 40319, 2202
912, 33, 28114, 40319, 2196
912, 34, 28114, 40319, 2200
912, 35, 28114, 40319, 2195
912, 36, 28114, 40319, 2197
912, 37, 28114, 40319, 2195
912, 38, 28114, 40319, 2209
912, 39, 28114, 40319, 2199
912, 40, 28114, 40319, 2199
912, 41, 28114, 40319, 2197
912, 42, 28114, 40319, 2195
912, 43, 28114, 40319, 2203
912, 44, 28114, 40319, 2213
912, 45, 28114, 40319, 2207
912, 46, 28114, 40319, 2206
912, 47, 28114, 40319, 2207
912, 48, 28114, 40319, 2207
912, 49, 28156, 40357, 2206
912, 50, 28165, 40353, 2207
912, 51, 28165, 40353, 2206
912, 52, 28165, 40353, 2208
912, 53, 28165, 40353, 2204
912, 54, 28165, 40353, 2204
912, 55, 28165, 40353, 2204
912, 56, 28165, 40353, 3664
912, 57, 28165, 40353, 2224
912, 58, 28165, 40353, 2204
912, 59, 28165, 40353, 2200
912, 60, 28165, 40353, 2198
912, 61, 28165, 40353, 2209
912, 62, 28165, 40353, 2240
912, 63, 28165, 40353, 2205
912, 64, 28165, 40353, 2222
912, 65, 28165, 40353, 2233
912, 66, 28066, 40335, 2231
912, 67, 28131, 40275, 2205
912, 68, 28131, 40275, 2199
912, 69, 28131, 40275, 2204
912, 70, 28131, 40275, 2422
912, 71, 28131, 40275, 2204
912, 72, 28131, 40275, 2197
912, 73, 28131, 40275, 2197
912, 74, 28131, 40275, 2198
912, 75, 28131, 40275, 2197
912, 76, 28131, 40275, 2197
912, 77, 28131, 40275, 2196
912, 78, 28131, 40275, 2196
912, 79, 28131, 40275, 2209
912, 80, 28131, 40275, 2201
912, 81, 28131, 40275, 2196
912, 82, 28131, 40275, 2197
912, 83, 28131, 40275, 2197
912, 84, 28122, 40328, 2197
912, 85, 28122, 40289, 2196
912, 86, 28122, 40289, 2198
912, 87, 28122, 40289, 2196
912, 88, 28122, 40289, 2198
912, 89, 28122, 40289, 2197
912, 90, 28122, 40289, 2197
912, 91, 28122, 40289, 2196
912, 92, 28122, 40289, 2198
912, 93, 28122, 40289, 2197
912, 94, 28122, 40289, 2201
912, 95, 28122, 40289, 2197
912, 96, 28122, 40289, 2196
912, 97, 28122, 40289, 2211
912, 98, 28122, 40289, 2210
912, 99, 28122, 40289, 2211
913, 0, 28122, 40289, 3635
913, 1, 28122, 40289, 2256
913, 2, 28188, 40406, 2211
913, 3, 28185, 40423, 2210
913, 4, 28185, 40423, 2224
913, 5, 28185, 40423, 2247
913, 6, 28185, 40423, 2236
913, 7, 28185, 40423, 2234
913, 8, 28185, 40423, 2245
913, 9, 28185, 40423, 2220
913, 10, 28185, 40423, 2272
913, 11, 28185, 40423, 2218
913, 12, 28185, 40423, 2222
913, 13, 28185, 40423, 2241
913, 14, 28185, 40423, 2227
913, 15, 28185, 40423, 2231
913, 16, 28185, 40423, 2318
913, 17, 28185, 40423, 2219
913, 18, 28185, 40423, 2216
913, 19, 28185, 40423, 2214
913, 20, 28126, 40313, 2217
913, 21, 28221, 40354, 2222
913, 22, 28221, 40354, 2866
913, 23, 28221, 40354, 2222
913, 24, 28221, 40354, 2213
913, 25, 28221, 40354, 2218
913, 26, 28221, 40354, 2228
913, 27, 28221, 40354, 2406
913, 28, 28221, 40354, 2227
913, 29, 28221, 40354, 2211
913, 30, 28221, 40354, 2220
913, 31, 28221, 40354, 2217
913, 32, 28221, 40354, 2218
913, 33, 28221, 40354, 2218
913, 34, 28221, 40354, 2216
913, 35, 28221, 40354, 2211
913, 36, 28221, 40354, 2216
913, 37, 28238, 40463, 2230
913, 38, 28226, 40407, 2225
913, 39, 28226, 40407, 2227
913, 40, 28226, 40407, 2225
913, 41, 28226, 40407, 2223
913, 42, 28226, 40407, 2223
913, 43, 28226, 40407, 2223
913, 44, 28226, 40407, 2224
913, 45, 28226, 40407, 2228
913, 46, 28226, 40407, 2224
913, 47, 28226, 40407, 2225
913, 48, 28226, 40407, 2227
913, 49, 28226, 40407, 2208
913, 50, 28226, 40407, 2197
913, 51, 28226, 40407, 2191
913, 52, 28226, 40407, 2191
913, 53, 28226, 40407, 2198
913, 54, 28226, 40407, 2192
913, 55, 28260, 40490, 2194
913, 56, 28159, 40411, 2281
913, 57, 28159, 40411, 2267
913, 58, 28159, 40411, 2242
913, 59, 28159, 40411, 2188
913, 60, 28159, 40411, 2184
913, 61, 28159, 40411, 2184
913, 62, 28159, 40411, 2183
913, 63, 28159, 40411, 2184
913, 64, 28159, 40411, 2186
913, 65, 28159, 40411, 2183
913, 66, 28159, 40411, 2184
913, 67, 28159, 40411, 2184
913, 68, 28159, 40411, 2266
913, 69, 28159, 40411, 2191
913, 70, 28159, 40411, 2184
913, 71, 28159, 40411, 2193
913, 72, 28159, 40411, 2184
913, 73, 28159, 40411, 2184
913, 74, 28131, 40291, 2184
913, 75, 28131, 40291, 2183
913, 76, 28131, 40291, 2183
913, 77, 28131, 40291, 2191
913, 78, 28131, 40291, 2195
913, 79, 28131, 40291, 2194
913, 80, 28131, 40291, 2193
913, 81, 28131, 40291, 2194
913, 82, 28131, 40291, 2195
913, 83, 28131, 40291, 2194
913, 84, 28131, 40291, 2193
913, 85, 28131, 40291, 2194
913, 86, 28131, 40291, 2193
913, 87, 28131, 40291, 2191
913, 88, 28131, 40291, 2191
913, 89, 28131, 40291, 2193
913, 90, 28131, 40291, 2192
913, 91, 28131, 40291, 2232
913, 92, 28162, 40432, 2195
913, 93, 28181, 40338, 2193
913, 94, 28181, 40338, 2255
913, 95, 28181, 40338, 2225
913, 96, 28181, 40338, 2229
913, 97, 28181, 40338, 2228
913, 98, 28181, 40338, 2229
913, 99, 28181, 40338, 2229
914, 0, 28181, 40338, 2806
914, 1, 28181, 40338, 2228
914, 2, 28181, 40338, 2229
914, 3, 28181, 40338, 2229
914, 4, 28181, 40338, 2244
914, 5, 28181, 40338, 2247
914, 6, 28181, 40338, 2291
914, 7, 28181, 40338, 2242
914, 8, 28181, 40338, 2270
914, 9, 28181, 40401, 2232
914, 10, 28164, 40357, 2287
914, 11, 28164, 40357, 2226
914, 12, 28164, 40357, 2221
914, 13, 28164, 40357, 2236
914, 14, 28164, 40357, 2231
914, 15, 28164, 40357, 2223
914, 16, 28164, 40357, 2234
914, 17, 28164, 40357, 2221
914, 18, 28164, 40357, 2217
914, 19, 28164, 40357, 2212
914, 20, 28164, 40357, 2211
914, 21, 28164, 40357, 2211
914, 22, 28164, 40357, 2217
914, 23, 28164, 40357, 2218
914, 24, 28164, 40357, 2222
914, 25, 28164, 40357, 2222
914, 26, 28164, 40357, 2214
914, 27, 28164, 40429, 2998
914, 28, 28124, 40276, 2258
914, 29, 28124, 40276, 2219
914, 30, 28124, 40276, 2217
914, 31, 28124, 40276, 2243
914, 32, 28124, 40276, 2235
914, 33, 28124, 40276, 2215
914, 34, 28124, 40276, 2217
914, 35, 28124, 40276, 2212
914, 36, 28124, 40276, 2216
914, 37, 28124, 40276, 2239
914, 38, 28124, 40276, 2212
914, 39, 28124, 40276, 2291
914, 40, 28124, 40276, 2205
914, 41, 28124, 40276, 2176
914, 42, 28124, 40276, 2176
914, 43, 28124, 40276, 2177
914, 44, 28124, 40276, 2184
914, 45, 28154, 40393, 2177
914, 46, 28153, 40361, 2180
914, 47, 28153, 40361, 2176
914, 48, 28153, 40361, 2175
914, 49, 28153, 40361, 2195
914, 50, 28153, 40361, 2181
914, 51, 28153, 40361, 2183
914, 52, 28153, 40361, 2183
914, 53, 28153, 40361, 2184
914, 54, 28153, 40361, 2183
914, 55, 28153, 40361, 2208
914, 56, 28153, 40361, 2183
914, 57, 28153, 40361, 2184
914, 58, 28153, 40361, 2184
914, 59, 28153, 40361, 2181
914, 60, 28153, 40361, 2183
914, 61, 28153, 40361, 2213
914, 62, 28153, 40361, 2184
914, 63, 28153, 40422, 2182
914, 64, 28184, 40343, 2182
914, 65, 28184, 40343, 3337
914, 66, 28184, 40343, 2196
914, 67, 28184, 40343, 2176
914, 68, 28184, 40343, 2174
914, 69, 28184, 40343, 2175
914, 70, 28184, 40343, 2175
914, 71, 28184, 40343, 2181
914, 72, 28184, 40343, 2185
914, 73, 28184, 40343, 2184
914, 74, 28184, 40343, 2184
914, 75, 28184, 40343, 2184
914, 76, 28184, 40343, 2183
914, 77, 28184, 40343, 2184
914, 78, 28184, 40343, 2184
914, 79, 28184, 40343, 2184
914, 80, 28184, 40343, 2186
914, 81, 28157, 40385, 2184
914, 82, 28129, 40351, 2184
914, 83, 28129, 40351, 2183
914, 84, 28129, 40351, 2234
914, 85, 28129, 40351, 2218
914, 86, 28129, 40351, 2229
914, 87, 28129, 40351, 2229
914, 88, 28129, 40351, 2228
914, 89, 28129, 40351, 2229
914, 90, 28129, 40351, 2229
914, 91, 28129, 40351, 2228
914, 92, 28129, 40351, 2230
914, 93, 28129, 40351, 2229
914, 94, 28129, 40351, 2236
914, 95, 28129, 40351, 2229
914, 96, 28129, 40351, 2229
914, 97, 28129, 40351, 2229
914, 98, 28129, 40351, 2230
914, 99, 28275, 40514, 2229
915, 0, 28178, 40346, 3822
915, 1, 28178, 40346, 2229
915, 2, 28178, 40346, 2236
915, 3, 28178, 40346, 2231
915, 4, 28178, 40346, 2244
915, 5, 28178, 40346, 2244
915, 6, 28178, 40346, 3125
915, 7, 28178, 40346, 2298
915, 8, 28178, 40346, 2230
915, 9, 28178, 40346, 2223
915, 10, 28178, 40346, 2228
915, 11, 28178, 40346, 2216
915, 12, 28178, 40346, 2289
915, 13, 28178, 40346, 2264
915, 14, 28178, 40346, 2913
915, 15, 28178, 40346, 2304
915, 16, 28130, 40373, 2223
915, 17, 28097, 40324, 2222
915, 18, 28097, 40324, 2213
915, 19, 28097, 40324, 2216
915, 20, 28097, 40324, 2227
915, 21, 28097, 40324, 2567
915, 22, 28097, 40324, 2221
915, 23, 28097, 40324, 2218
915, 24, 28097, 40324, 2218
915, 25, 28097, 40324, 2222
915, 26, 28097, 40324, 2556
915, 27, 28097, 40324, 2273
915, 28, 28097, 40324, 2238
915, 29, 28097, 40324, 2178
915, 30, 28097, 40324, 2176
915, 31, 28097, 40324, 2312
915, 32, 28097, 40324, 2188
915, 33, 28211, 40444, 2177
915, 34, 28194, 40382, 2184
915, 35, 28194, 40382, 2176
915, 36, 28194, 40382, 2176
915, 37, 28194, 40382, 2225
915, 38, 28194, 40382, 2181
915, 39, 28194, 40382, 2183
915, 40, 28194, 40382, 2176
915, 41, 28194, 40382, 2177
915, 42, 28194, 40382, 2176
915, 43, 28194, 40382, 2193
915, 44, 28194, 40382, 2183
915, 45, 28194, 40382, 2176
915, 46, 28194, 40382, 2179
915, 47, 28194, 40382, 2182
915, 48, 28194, 40382, 2183
915, 49, 28194, 40382, 2183
915, 50, 28194, 40382, 2182
915, 51, 28194, 40382, 2188
915, 52, 28180, 40403, 2182
915, 53, 28135, 40373, 2182
915, 54, 28135, 40373, 2189
915, 55, 28135, 40373, 2634
915, 56, 28135, 40373, 2238
915, 57, 28135, 40373, 2239
915, 58, 28135, 40373, 2190
915, 59, 28135, 40373, 2240
915, 60, 28135, 40373, 2195
915, 61, 28135, 40373, 2193
915, 62, 28135, 40373, 2200
915, 63, 28135, 40373, 2193
915, 64, 28135, 40373, 2196
915, 65, 28135, 40373, 2195
915, 66, 28135, 40373, 2194
915, 67, 28135, 40373, 2194
915, 68, 28135, 40373, 2202
915, 69, 28135, 40373, 2194
915, 70, 28151, 40401, 2192
915, 71, 28212, 40423, 2192
915, 72, 28212, 40423, 2192
915, 73, 28212, 40423, 2192
915, 74, 28212, 40423, 2237
915, 75, 28212, 40423, 2252
915, 76, 28212, 40423, 2204
915, 77, 28212, 40423, 2207
915, 78, 28212, 40423, 2211
915, 79, 28212, 40423, 2216
915, 80, 28212, 40423, 2200
915, 81, 28212, 40423, 2240
915, 82, 28212, 40423, 2266
915, 83, 28212, 40423, 2294
915, 84, 28212, 40423, 2252
915, 85, 28212, 40423, 2219
915, 86, 28212, 40423, 2216
915, 87, 28212, 40423, 2208
915, 88, 28300, 40506, 2201
915, 89, 28115, 40368, 2206
915, 90, 28115, 40368, 2207
915, 91, 28115, 40368, 2214
915, 92, 28115, 40368, 2208
915, 93, 28115, 40368, 2208
915, 94, 28115, 40368, 2207
915, 95, 28115, 40368, 2207
915, 96, 28115, 40368, 2212
915, 97, 28115, 40368, 2204
915, 98, 28115, 40368, 2207
915, 99, 28115, 40368, 2222
916, 0, 28115, 40368, 3804
916, 1, 28115, 40368, 2208
916, 2, 28115, 40368, 2208
916, 3, 28115, 40368, 2207
916, 4, 28115, 40368, 2255
916, 5, 28206, 40409, 2233
